iter	RMSE
0	0.3826882436
1	0.380400007
2	0.3783166619
3	0.3761371269
4	0.3740154289
5	0.371864925
6	0.3697641584
7	0.3677400173
8	0.3656489181
9	0.3634547126
10	0.3614777622
11	0.3593881632
12	0.3573549007
13	0.3553899659
14	0.3535523689
15	0.3516565064
16	0.3496366366
17	0.3479575089
18	0.3460977099
19	0.3442089992
20	0.3423482828
21	0.3404208645
22	0.3385468998
23	0.3369274494
24	0.3352739492
25	0.333556418
26	0.3318922142
27	0.3301815021
28	0.3285336619
29	0.326899293
30	0.3252148781
31	0.323462618
32	0.3217720904
33	0.3200550507
34	0.3185185116
35	0.3169729236
36	0.3154351782
37	0.3138719708
38	0.3124421595
39	0.3109675356
40	0.3093350662
41	0.3078482969
42	0.3062675246
43	0.3048122897
44	0.3033984615
45	0.3019597125
46	0.3004192314
47	0.2989727714
48	0.2976462589
49	0.2962412188
50	0.2948267518
51	0.2933064991
52	0.2918933715
53	0.2904603783
54	0.2890570034
55	0.2878124056
56	0.286459054
57	0.285143471
58	0.2837323281
59	0.2824021852
60	0.2809935191
61	0.2798034872
62	0.2785621257
63	0.2772750224
64	0.2760215566
65	0.2747986841
66	0.2735967472
67	0.2723454615
68	0.2711668772
69	0.2699779499
70	0.2688127962
71	0.2676480591
72	0.2665087709
73	0.2653173124
74	0.2641295772
75	0.2630334215
76	0.26187684
77	0.2607830957
78	0.2595837568
79	0.2584586597
80	0.2573533334
81	0.2562548108
82	0.2551282584
83	0.2541142206
84	0.2530620505
85	0.2520653396
86	0.2510751277
87	0.2499628331
88	0.2489512859
89	0.247884801
90	0.2467957141
91	0.2459008403
92	0.2449257322
93	0.2439792939
94	0.242987197
95	0.2420760293
96	0.2411533634
97	0.2402120497
98	0.239272646
99	0.2383804138
100	0.2374913577
101	0.2365982107
102	0.2356654463
103	0.2346625758
104	0.2338202482
105	0.2329404488
106	0.2321362468
107	0.2312811045
108	0.2304098989
109	0.2295924866
110	0.2287670237
111	0.2279608896
112	0.2271264535
113	0.2262408639
114	0.2254325347
115	0.2246492437
116	0.2238713339
117	0.2231216248
118	0.2223318812
119	0.2216440918
120	0.2207712327
121	0.2199860127
122	0.2192917673
123	0.2185283737
124	0.2178624283
125	0.2171788437
126	0.2164265602
127	0.2156521423
128	0.2149733215
129	0.2142158968
130	0.2135698506
131	0.2129704677
132	0.2123042136
133	0.2116013981
134	0.2108983548
135	0.2102354769
136	0.209547249
137	0.2088771654
138	0.2081381753
139	0.2074475078
140	0.2068865338
141	0.2062132801
142	0.2056545839
143	0.2049629278
144	0.204328534
145	0.2036743487
146	0.2030893477
147	0.2024801668
148	0.2019020372
149	0.2013922824
150	0.2008243533
151	0.2002361426
152	0.1996642566
153	0.1992138279
154	0.1986452967
155	0.198095964
156	0.1974650171
157	0.1969299902
158	0.1963413104
159	0.1958092419
160	0.195468486
161	0.1950012759
162	0.1944818067
163	0.1940346589
164	0.1935761204
165	0.1930799429
166	0.1925745838
167	0.1921400655
168	0.1916909306
169	0.1912758941
170	0.1907309184
171	0.1902532551
172	0.1897372719
173	0.1893193494
174	0.1888633833
175	0.1884191767
176	0.18791487
177	0.1874576958
178	0.1869955923
179	0.1865319538
180	0.1860785777
181	0.1856962966
182	0.1852254579
183	0.1847751932
184	0.1843441904
185	0.1839365206
186	0.1834889414
187	0.1830105558
188	0.1826043816
189	0.1821030746
190	0.1816989975
191	0.1813034833
192	0.1809280096
193	0.1805392953
194	0.1801110498
195	0.1796952628
196	0.1793150962
197	0.178921322
198	0.1784895917
199	0.1781303326
200	0.1777972522
201	0.1773827857
202	0.1769892285
203	0.1766206703
204	0.176301138
205	0.1759537279
206	0.1755897706
207	0.1752337169
208	0.1748907441
209	0.1745536407
210	0.1742521488
211	0.1739811319
212	0.1736553751
213	0.1733746174
214	0.1730630139
215	0.1727237594
216	0.1723612112
217	0.1720192754
218	0.1717733046
219	0.1715241724
220	0.1712351091
221	0.1709425476
222	0.170718313
223	0.1704099833
224	0.1701695831
225	0.1698903627
226	0.1696073454
227	0.1693866397
228	0.1691247675
229	0.168809631
230	0.1685502818
231	0.1683281538
232	0.1680661974
233	0.1677848617
234	0.1675318624
235	0.1672615092
236	0.1670278763
237	0.1667438694
238	0.166488788
239	0.1661577294
240	0.1659382527
241	0.1657028407
242	0.1654652803
243	0.1651970864
244	0.1649130519
245	0.1646684546
246	0.1644367897
247	0.1641704342
248	0.1639125525
249	0.1636509977
250	0.1634552584
251	0.1632270205
252	0.1630024545
253	0.162767391
254	0.1625105341
255	0.1622909132
256	0.1620882601
257	0.161918528
258	0.1616890546
259	0.1614618625
260	0.1612268048
261	0.1610182022
262	0.160817688
263	0.1606404686
264	0.1605064377
265	0.1603596183
266	0.160106907
267	0.1599178061
268	0.1597208153
269	0.1595059879
270	0.159312924
271	0.1591242367
272	0.1589573397
273	0.1586991291
274	0.1584926125
275	0.1583391707
276	0.1581196785
277	0.1579752978
278	0.1578386344
279	0.1576107337
280	0.1574327501
281	0.157270413
282	0.1571625956
283	0.1569487044
284	0.1567627332
285	0.1565863549
286	0.1564471434
287	0.1563154607
288	0.1561362803
289	0.1559984169
290	0.1558366295
291	0.1557110176
292	0.1555582146
293	0.1554058521
294	0.1552377072
295	0.1550580689
296	0.154947847
297	0.1548142953
298	0.1546573181
299	0.1545192795
300	0.1543558622
301	0.1542098727
302	0.1540634542
303	0.1538909965
304	0.153745741
305	0.1536080622
306	0.1534521666
307	0.1533020683
308	0.1532001648
309	0.1530603126
310	0.1529388758
311	0.1528278812
312	0.1526984572
313	0.1525691862
314	0.1524012752
315	0.1522536208
316	0.1521123048
317	0.1519535635
318	0.1518022689
319	0.1516383382
320	0.1515188507
321	0.1514054577
322	0.1512637234
323	0.1511591223
324	0.1510521184
325	0.1509724639
326	0.1508695662
327	0.1507385798
328	0.1506365989
329	0.1505639559
330	0.1504592003
331	0.1503452926
332	0.1501678837
333	0.1500437098
334	0.1499400472
335	0.1498518826
336	0.1497304539
337	0.1496525382
338	0.1495163631
339	0.1494236986
340	0.1493354213
341	0.1492263386
342	0.1491097749
343	0.1489985193
344	0.1489165711
345	0.1488179465
346	0.1487050986
347	0.1486266199
348	0.1485371797
349	0.1484213304
350	0.1483355502
351	0.1482516144
352	0.1481528028
353	0.1480680705
354	0.1479929961
355	0.1478669806
356	0.1478083759
357	0.1477184153
358	0.1476139975
359	0.1475325193
360	0.1474633343
361	0.1473917254
362	0.1472956451
363	0.1472254531
364	0.1471462286
365	0.1470988865
366	0.1470057882
367	0.146927879
368	0.1468617618
369	0.1468003609
370	0.1467306005
371	0.1466749868
372	0.1466022247
373	0.146500295
374	0.1464375494
375	0.1463623201
376	0.1463034973
377	0.1462373574
378	0.1461780581
379	0.1460829553
380	0.146001867
381	0.1459375562
382	0.145832593
383	0.1457575499
384	0.1456945745
385	0.1456058758
386	0.1455624559
387	0.1455161303
388	0.1454303732
389	0.1453447377
390	0.1452828736
391	0.1452346032
392	0.1451446
393	0.1450421959
394	0.1449504291
395	0.1448457474
396	0.1447893406
397	0.1446690768
398	0.1445990107
399	0.1445367216
400	0.1444749812
401	0.1444630836
402	0.1443822951
403	0.1443314947
404	0.1442776166
405	0.1441914169
406	0.1441396468
407	0.144082587
408	0.1440116086
409	0.1439784812
410	0.1438785946
411	0.1438386983
412	0.1437879961
413	0.1437140784
414	0.1436582369
415	0.1435959908
416	0.1435297612
417	0.1434368039
418	0.1433529201
419	0.1433037031
420	0.1432310397
421	0.1431747276
422	0.1431030093
423	0.1430337473
424	0.1429624965
425	0.1428977709
426	0.1428491134
427	0.1428174078
428	0.1427605823
429	0.142705898
430	0.1426575949
431	0.1426364346
432	0.1426032727
433	0.1425276344
434	0.1424684354
435	0.1424082961
436	0.1423332318
437	0.1422853319
438	0.1422484475
439	0.1421775789
440	0.1421423071
441	0.1420876839
442	0.1420437468
443	0.1420028134
444	0.1419563413
445	0.1419055617
446	0.1418384529
447	0.1417906408
448	0.1417306958
449	0.1416891697
450	0.1416346263
451	0.1415855079
452	0.1415256033
453	0.1414959846
454	0.1414240389
455	0.1413814001
456	0.1413442705
457	0.1412876923
458	0.1412532084
459	0.1412188302
460	0.1411580319
461	0.1411338199
462	0.1410841683
463	0.1410565049
464	0.1410143601
465	0.1409650196
466	0.1408860957
467	0.1408369862
468	0.1407738353
469	0.1407022682
470	0.1406659108
471	0.1406144297
472	0.1405477037
473	0.1405071915
474	0.1404725674
475	0.1404168447
476	0.1404054499
477	0.1403424401
478	0.1403010873
479	0.1402749619
480	0.1402206034
481	0.1401882949
482	0.1401196776
483	0.140090999
484	0.1400481962
485	0.1400064245
486	0.1399175046
487	0.1398965376
488	0.1398822175
489	0.1398548659
490	0.139786626
491	0.1397466834
492	0.1397264948
493	0.1396868537
494	0.1396617767
495	0.1396401559
496	0.1396094807
497	0.1395557086
498	0.1395262142
499	0.1394928211
500	0.1394377744
501	0.1393442957
502	0.1392996457
503	0.1392808829
504	0.1392449748
505	0.139224085
506	0.1392019397
507	0.139187087
508	0.1391473288
509	0.1391175955
510	0.1390968808
511	0.1390699587
512	0.1390144957
513	0.1389966221
514	0.1389616405
515	0.1389311337
516	0.138870632
517	0.1388364087
518	0.1387910792
519	0.1387204499
520	0.1386916004
521	0.1386772659
522	0.1386491783
523	0.1386074693
524	0.1385904332
525	0.1385362945
526	0.1384919245
527	0.1384634082
528	0.1384331145
529	0.1384188107
530	0.1383807231
531	0.1383493263
532	0.1383197959
533	0.138308338
534	0.1382893739
535	0.1382747541
536	0.1382090668
537	0.1381619555
538	0.1381003861
539	0.1380691977
540	0.1380441083
541	0.1380086214
542	0.1379761879
543	0.137975503
544	0.1379493191
545	0.1379048328
546	0.1378610511
547	0.1378325476
548	0.1377820055
549	0.1377586458
550	0.1377352715
551	0.1377006149
552	0.1376811382
553	0.1376438057
554	0.1376480658
555	0.1376320356
556	0.137597465
557	0.1375747873
558	0.1375537876
559	0.1375238641
560	0.1374898652
561	0.1374689041
562	0.1374245237
563	0.1373866453
564	0.1373726806
565	0.1373502838
566	0.1373240404
567	0.1372813762
568	0.1372648577
569	0.1372463969
570	0.1372120713
571	0.1371961334
572	0.1371811574
573	0.1371492972
574	0.1371221605
575	0.1371010126
576	0.1370903662
577	0.1370766737
578	0.1370595905
579	0.1370260964
580	0.1369912909
581	0.1369603213
582	0.1369472044
583	0.1369024346
584	0.1368887655
585	0.1368408849
586	0.1368486606
587	0.1368374351
588	0.1368207715
589	0.1367950158
590	0.1367767507
591	0.1367392632
592	0.1367213655
593	0.1367095407
594	0.1366899382
595	0.136653934
596	0.136622563
597	0.1365970312
598	0.1365618057
599	0.1365488809
600	0.1365291751
601	0.1365221242
602	0.1365048167
603	0.1364801206
604	0.1364615551
605	0.1364293646
606	0.1364000852
607	0.1363870918
608	0.1363638679
609	0.1363447933
610	0.136330749
611	0.1363111225
612	0.13630252
613	0.1362838971
614	0.1362565945
615	0.1362400707
616	0.1362044545
617	0.1361845145
618	0.1361670225
619	0.1361190083
620	0.1360891539
621	0.1360892237
622	0.1360693206
623	0.1360572519
624	0.1360346684
625	0.1360250329
626	0.1360111033
627	0.1359980984
628	0.1359689711
629	0.1359618676
630	0.1359477628
631	0.1359302058
632	0.1359151677
633	0.1359109918
634	0.1358934283
635	0.1358597686
636	0.1358492439
637	0.1358366371
638	0.1358031538
639	0.1357843587
640	0.1357705524
641	0.1357484185
642	0.135739206
643	0.1357223749
644	0.1357212675
645	0.1356846826
646	0.1356616566
647	0.135652
648	0.1356302851
649	0.1356136466
650	0.1356161875
651	0.1355829538
652	0.1355742457
653	0.1355544758
654	0.135523011
655	0.1354957355
656	0.1354669078
657	0.1354578254
658	0.1354449459
659	0.1354320713
660	0.1354263738
661	0.1353988618
662	0.1353827052
663	0.135367966
664	0.1353642735
665	0.1353509513
666	0.1353366733
667	0.1353334097
668	0.1353348078
669	0.135325707
670	0.1353129922
671	0.1353133433
672	0.135309431
673	0.1353124073
674	0.1353073657
675	0.1352971537
676	0.1352792342
677	0.1352704156
678	0.1352535267
679	0.1352318811
680	0.1352423763
681	0.1352254284
682	0.1352055437
683	0.1351919946
684	0.1351556508
685	0.135145855
686	0.1351211016
687	0.1351375826
688	0.1350845026
689	0.1350788987
690	0.1350717526
691	0.1350590787
692	0.1350556358
693	0.1350377563
694	0.1350103282
695	0.1349787066
696	0.1349641984
697	0.1349360375
698	0.1349253822
699	0.1349190653
700	0.1348943069
701	0.1348811821
702	0.1348717688
703	0.1348626367
704	0.1348599748
705	0.1348430714
706	0.1348319876
707	0.1348041859
708	0.1347867652
709	0.1347544338
710	0.1347138212
711	0.1346998001
712	0.1346826635
713	0.134685522
714	0.1346680121
715	0.1346645738
716	0.1346476653
717	0.1346315451
718	0.1346265591
719	0.1346091009
720	0.134594814
721	0.1345805738
722	0.134568672
723	0.1345546179
724	0.1345493392
725	0.1345384072
726	0.1345421329
727	0.1345138978
728	0.1345054134
729	0.1344942919
730	0.1344758774
731	0.1344535756
732	0.1344452319
733	0.1344349393
734	0.1344262567
735	0.1344090459
736	0.1344013183
737	0.1343974679
738	0.1343964125
739	0.1343903268
740	0.1343808945
741	0.1343635513
